txn_id,accm_txn_complete_time
755898,5/7/2022 06:41:31
639466,5/8/2022 07:13:11
460620,5/7/2022 11:00:22
619782,5/9/2022 03:39:41
418636,5/8/2022 14:30:51
696262,5/8/2022 02:50:19
588463,5/7/2022 15:30:17
696160,5/6/2022 21:26:53
495558,5/6/2022 12:10:59
434401,5/8/2022 02:27:42
523218,5/9/2022 20:01:10
577738,5/8/2022 12:12:16
719560,5/9/2022 03:45:31
441044,5/6/2022 00:54:42
430029,5/8/2022 01:11:51
604490,5/9/2022 00:20:52
672944,5/7/2022 19:42:05
568957,5/9/2022 07:45:31
692408,5/6/2022 12:22:23
799762,5/8/2022 12:59:13
512999,5/7/2022 15:08:06
436240,5/7/2022 18:21:31
436972,5/7/2022 13:20:16
586226,5/7/2022 19:51:48
481824,5/8/2022 12:09:02
699516,5/7/2022 20:44:51
521663,5/7/2022 10:36:15
415742,5/6/2022 05:32:12
641765,5/7/2022 12:23:06
732953,5/8/2022 13:18:02
516761,5/9/2022 12:58:19
756538,5/6/2022 23:46:57
587511,5/7/2022 10:04:51
725573,5/9/2022 18:52:34
583421,5/9/2022 20:45:28
778917,5/7/2022 19:15:47
420656,5/8/2022 13:05:50
600712,5/7/2022 17:12:36
611733,5/9/2022 12:44:05
529620,5/8/2022 04:21:15
695086,5/7/2022 18:57:18
430607,5/9/2022 01:14:40
444676,5/6/2022 09:41:50
657778,5/6/2022 02:38:03
713752,5/7/2022 05:39:53
516501,5/8/2022 13:59:49
487471,5/9/2022 06:14:42
496975,5/7/2022 17:41:08
548257,5/7/2022 22:54:24
432458,5/8/2022 21:10:17
450958,5/7/2022 01:10:49
764525,5/8/2022 14:45:54
434136,5/9/2022 03:04:43
487645,5/7/2022 23:45:36
566178,5/9/2022 18:55:03
755397,5/7/2022 14:06:43
760441,5/7/2022 04:30:43
582706,5/7/2022 19:29:06
752382,5/7/2022 00:54:18
441593,5/9/2022 13:57:26
475104,5/8/2022 01:01:26
655997,5/7/2022 17:32:01
659598,5/8/2022 23:23:43
560489,5/7/2022 01:38:20
472258,5/9/2022 09:29:36
783917,5/6/2022 14:04:23
748051,5/6/2022 04:11:59
531520,5/9/2022 21:34:52
540574,5/9/2022 14:49:22
663645,5/8/2022 17:03:54
675077,5/8/2022 05:38:42
431839,5/8/2022 11:34:47
791823,5/9/2022 23:07:00
486952,5/6/2022 15:20:54
459934,5/7/2022 07:02:51
758821,5/9/2022 07:04:49
675504,5/8/2022 18:42:37
499433,5/8/2022 02:00:32
414970,5/6/2022 00:43:20
655574,5/9/2022 23:03:47
534202,5/8/2022 21:32:06
753167,5/6/2022 02:16:34
471887,5/7/2022 15:09:22
477414,5/6/2022 04:21:53
703830,5/7/2022 16:50:04
407655,5/6/2022 03:28:44
514117,5/7/2022 14:26:04
400973,5/7/2022 11:08:26
710004,5/8/2022 02:27:20
510421,5/9/2022 13:26:31
741664,5/6/2022 17:48:58
571678,5/8/2022 18:15:42
764705,5/9/2022 06:12:08
439953,5/6/2022 14:30:26
444112,5/6/2022 22:37:17
541705,5/9/2022 17:54:56
730267,5/6/2022 18:12:45
766385,5/8/2022 16:59:35
414918,5/8/2022 21:35:57
570687,5/6/2022 04:16:16
466788,5/7/2022 15:30:59
510257,5/9/2022 05:45:26
637667,5/8/2022 01:33:24
557650,5/9/2022 02:07:45
580371,5/8/2022 12:45:36
585096,5/6/2022 18:54:17
775176,5/7/2022 16:28:15
609796,5/8/2022 12:58:22
558932,5/6/2022 02:10:21
660021,5/9/2022 00:02:43
678018,5/6/2022 17:05:23
587941,5/7/2022 17:48:52
734479,5/8/2022 04:56:44
734757,5/8/2022 19:01:10
472397,5/6/2022 17:15:43
532542,5/6/2022 07:35:03
539934,5/7/2022 08:09:31
438468,5/9/2022 09:15:50
769647,5/6/2022 12:48:08
573059,5/7/2022 20:17:30
725672,5/6/2022 04:21:04
552680,5/9/2022 18:27:36
489037,5/7/2022 13:13:14
533072,5/6/2022 05:28:08
686489,5/9/2022 23:02:08
729295,5/9/2022 07:41:39
444847,5/7/2022 15:38:39
518379,5/8/2022 19:49:26
455268,5/9/2022 18:53:46
710443,5/9/2022 02:05:07
555722,5/7/2022 01:56:26
434957,5/6/2022 08:07:13
421179,5/9/2022 15:32:59
481262,5/6/2022 14:06:11
510298,5/8/2022 22:36:26
493597,5/8/2022 04:41:15
656625,5/7/2022 15:10:33
520938,5/8/2022 13:07:01
641692,5/7/2022 11:59:47
474517,5/7/2022 09:44:05
782008,5/8/2022 10:54:47
563060,5/9/2022 03:03:55
656266,5/6/2022 04:41:39
779781,5/7/2022 07:01:05
576679,5/7/2022 15:21:00
660796,5/6/2022 13:54:58
709752,5/6/2022 07:16:57
709431,5/8/2022 02:56:16
721211,5/9/2022 08:50:58
591657,5/8/2022 09:19:49
498399,5/8/2022 07:46:25
457490,5/6/2022 16:08:02
605659,5/6/2022 19:16:57
506286,5/6/2022 19:10:49
581238,5/8/2022 16:55:47
776531,5/6/2022 00:55:32
654523,5/6/2022 23:26:53
778095,5/8/2022 07:11:56
413550,5/9/2022 03:24:59
755352,5/9/2022 14:09:46
631509,5/8/2022 18:25:57
791668,5/8/2022 22:00:59
548487,5/8/2022 22:00:38
710558,5/6/2022 04:03:25
538971,5/6/2022 13:24:49
668210,5/8/2022 00:14:32
516183,5/8/2022 03:46:29
509931,5/9/2022 00:10:55
574327,5/6/2022 09:33:28
689517,5/6/2022 04:45:31
665847,5/6/2022 23:42:09
797169,5/9/2022 15:11:36
750418,5/6/2022 01:07:34
711100,5/8/2022 23:35:13
452752,5/8/2022 10:43:36
418946,5/6/2022 17:06:26
644940,5/8/2022 15:38:45
656960,5/9/2022 13:13:08
695528,5/9/2022 08:06:13
739622,5/7/2022 18:02:10
575009,5/7/2022 14:42:51
730064,5/6/2022 09:02:34
573018,5/8/2022 12:55:46
508190,5/9/2022 18:53:43
781282,5/6/2022 07:43:10
749528,5/7/2022 03:25:21
762732,5/7/2022 05:29:49
438214,5/8/2022 22:18:39
468073,5/6/2022 14:25:18
458149,5/8/2022 22:32:14
790972,5/8/2022 06:46:58
634235,5/6/2022 18:47:44
669105,5/8/2022 00:28:49
787509,5/8/2022 08:46:13
540522,5/7/2022 03:32:09
498003,5/9/2022 12:16:48
762487,5/8/2022 12:06:16
638179,5/9/2022 00:35:10
515260,5/7/2022 21:05:51
713201,5/7/2022 04:52:14
589782,5/6/2022 05:00:54
714820,5/9/2022 16:35:51
697755,5/6/2022 12:51:11
534129,5/8/2022 15:02:49
562041,5/7/2022 21:37:03
717006,5/9/2022 08:55:39
779587,5/8/2022 02:14:36
599440,5/7/2022 12:04:46
721328,5/7/2022 17:17:35
623364,5/8/2022 22:55:32
512407,5/6/2022 07:05:11
661060,5/9/2022 02:11:41
576292,5/8/2022 19:29:05
532630,5/8/2022 15:09:53
736665,5/9/2022 07:41:41
527884,5/9/2022 16:58:21
770000,5/7/2022 10:21:50
541361,5/7/2022 12:47:44
448479,5/6/2022 19:43:10
434497,5/9/2022 08:36:33
655202,5/9/2022 02:26:57
444661,5/8/2022 04:14:56
546468,5/6/2022 03:35:30
531952,5/6/2022 23:27:23
706846,5/9/2022 13:45:11
420253,5/7/2022 13:02:21
461830,5/8/2022 14:04:00
659001,5/6/2022 12:40:09
506220,5/6/2022 00:26:49
673635,5/9/2022 09:55:53
778239,5/7/2022 04:11:39
519635,5/9/2022 23:56:59
410349,5/9/2022 14:29:11
635158,5/8/2022 16:20:29
530655,5/7/2022 07:49:20
766289,5/7/2022 06:44:14
531927,5/7/2022 06:27:00
653816,5/6/2022 16:08:17
456615,5/7/2022 03:53:44
507241,5/7/2022 15:51:27
514325,5/6/2022 15:01:27
431603,5/6/2022 12:01:28
688506,5/7/2022 20:23:41
643918,5/6/2022 06:06:40
620102,5/7/2022 01:48:45
480152,5/8/2022 16:31:29
486832,5/6/2022 01:18:11
713387,5/9/2022 03:14:03
692921,5/7/2022 13:10:55
622247,5/7/2022 06:18:13
506972,5/7/2022 10:13:34
755432,5/9/2022 19:58:39
411757,5/7/2022 19:15:46
597064,5/9/2022 15:52:40
620521,5/6/2022 19:30:28
769502,5/9/2022 08:50:04
482098,5/8/2022 13:20:39
408931,5/7/2022 18:18:20
480896,5/7/2022 16:37:59
422270,5/8/2022 09:16:25
480704,5/8/2022 01:02:48
533363,5/9/2022 08:18:16
778647,5/8/2022 05:36:26
446356,5/6/2022 12:38:59
664164,5/8/2022 03:31:24
520437,5/7/2022 09:16:14
405713,5/7/2022 22:49:02
570905,5/9/2022 21:21:24
789145,5/6/2022 22:26:25
747839,5/7/2022 09:54:37
743190,5/7/2022 19:01:09
736986,5/9/2022 08:23:12
545727,5/8/2022 19:30:37
669743,5/9/2022 05:33:39
791107,5/9/2022 15:00:39
502093,5/6/2022 07:51:55
583746,5/7/2022 22:12:33
661548,5/8/2022 19:38:00
485140,5/6/2022 09:49:31
723695,5/7/2022 18:17:02
792857,5/6/2022 18:45:06
709216,5/6/2022 03:13:50
463880,5/9/2022 13:40:06
711923,5/9/2022 10:15:43
712723,5/9/2022 02:00:41
468011,5/9/2022 20:49:27
408421,5/9/2022 03:27:13
765483,5/7/2022 05:42:31
462080,5/6/2022 15:45:36
405488,5/9/2022 17:46:17
575235,5/9/2022 16:39:22
631422,5/6/2022 14:57:42
692679,5/7/2022 15:27:52
713723,5/8/2022 02:38:26
518075,5/8/2022 05:14:15
559713,5/9/2022 19:28:02
678086,5/9/2022 13:23:17
716720,5/7/2022 04:43:40
612078,5/7/2022 20:29:19
561142,5/6/2022 01:21:25
533471,5/9/2022 14:33:25
661147,5/8/2022 09:45:06
743755,5/9/2022 16:06:04
474412,5/8/2022 01:54:49
416130,5/6/2022 20:54:36
658605,5/7/2022 11:13:25
694702,5/7/2022 02:37:22
750545,5/9/2022 01:35:20
446790,5/8/2022 13:12:07
513098,5/8/2022 12:19:01
644256,5/7/2022 23:05:19
751292,5/8/2022 04:04:53
792242,5/7/2022 18:05:19
635198,5/9/2022 11:04:20
703527,5/9/2022 16:26:05
404845,5/7/2022 09:56:45
781586,5/6/2022 08:50:06
405007,5/9/2022 02:44:20
783475,5/9/2022 23:14:06
718412,5/9/2022 18:54:24
707488,5/7/2022 06:38:03
401405,5/6/2022 21:31:47
528424,5/8/2022 21:33:05
576357,5/8/2022 11:38:53
443395,5/8/2022 03:10:58
486421,5/6/2022 13:46:21
626115,5/8/2022 02:50:32
694127,5/8/2022 06:00:14
722668,5/8/2022 14:22:39
725504,5/8/2022 02:58:45
524178,5/8/2022 01:13:47
410962,5/8/2022 01:24:36
595215,5/9/2022 02:53:31
608619,5/9/2022 19:47:34
683681,5/7/2022 10:43:33
719180,5/9/2022 02:45:45
698127,5/8/2022 19:02:04
711785,5/9/2022 11:19:55
444684,5/9/2022 17:18:12
725163,5/9/2022 18:43:17
473414,5/6/2022 06:27:22
501490,5/9/2022 13:08:22
656280,5/6/2022 18:00:21
475653,5/6/2022 07:08:16
495731,5/9/2022 22:24:54
474893,5/7/2022 05:23:07
732841,5/8/2022 19:24:12
797660,5/8/2022 15:30:48
465937,5/6/2022 13:54:07
762749,5/7/2022 13:36:45
750570,5/8/2022 04:41:33
478281,5/9/2022 15:48:24
450139,5/8/2022 13:02:11
565322,5/9/2022 07:31:32
600492,5/6/2022 20:46:43
547899,5/6/2022 18:16:52
455373,5/7/2022 07:10:26
653095,5/6/2022 23:11:58
448304,5/8/2022 10:11:39
659399,5/6/2022 14:25:39
698062,5/8/2022 08:22:15
687753,5/9/2022 20:38:27
769478,5/6/2022 21:30:02
736983,5/8/2022 05:12:15
509771,5/7/2022 04:46:27
774400,5/9/2022 16:25:29
418907,5/6/2022 01:40:41
522986,5/8/2022 16:51:14
788964,5/8/2022 04:45:22
418891,5/6/2022 23:43:55
792401,5/8/2022 08:46:38
648217,5/6/2022 10:37:02
629808,5/8/2022 14:06:16
596279,5/7/2022 11:41:57
795070,5/8/2022 00:25:31
616641,5/9/2022 22:47:37
415257,5/6/2022 16:16:29
655222,5/9/2022 18:41:01
403724,5/6/2022 00:37:29
744075,5/9/2022 03:26:23
444994,5/8/2022 13:40:48
539295,5/6/2022 17:46:17
549433,5/7/2022 13:59:22
419571,5/9/2022 20:15:38
696015,5/8/2022 09:03:24
528140,5/7/2022 04:19:09
500536,5/8/2022 06:29:23
648636,5/9/2022 15:55:55
616477,5/7/2022 16:05:50
694027,5/8/2022 03:44:05
764946,5/6/2022 10:33:22
652685,5/6/2022 10:42:09
449448,5/8/2022 05:50:26
578897,5/8/2022 23:11:19
709281,5/9/2022 20:03:02
471553,5/6/2022 04:09:06
512760,5/6/2022 23:43:25
749050,5/8/2022 12:32:30
733822,5/9/2022 05:02:32
472641,5/6/2022 17:19:39
781728,5/9/2022 10:14:48
664399,5/9/2022 21:15:49
650945,5/6/2022 21:31:34
611244,5/7/2022 13:40:27
570993,5/8/2022 11:54:10
788239,5/6/2022 16:37:21
733393,5/7/2022 22:46:57
701300,5/8/2022 15:11:33
601076,5/7/2022 03:04:47
798224,5/8/2022 16:48:34
684691,5/6/2022 12:19:19
773398,5/7/2022 16:10:04
632197,5/6/2022 13:29:08
678691,5/6/2022 06:05:19
588448,5/8/2022 11:43:48
611755,5/6/2022 23:28:38
774109,5/7/2022 01:09:33
656324,5/7/2022 15:41:21
711233,5/9/2022 00:26:06
574132,5/7/2022 20:04:42
710468,5/9/2022 02:25:09
766273,5/9/2022 00:45:19
416916,5/6/2022 17:47:40
494070,5/6/2022 13:52:05
512482,5/8/2022 03:38:59
597135,5/9/2022 08:05:15
607495,5/7/2022 02:52:21
627419,5/6/2022 14:56:52
670667,5/6/2022 20:22:55
546139,5/9/2022 02:40:46
786696,5/6/2022 13:19:02
474439,5/8/2022 20:41:52
673101,5/6/2022 16:21:25
530574,5/6/2022 03:44:22
470070,5/9/2022 02:01:28
531680,5/9/2022 10:38:40
476005,5/6/2022 11:41:42
554395,5/9/2022 14:35:01
492165,5/8/2022 01:17:25
434972,5/9/2022 14:38:40
786349,5/6/2022 09:34:17
429060,5/8/2022 10:54:11
438402,5/7/2022 18:49:53
794111,5/6/2022 01:25:39
772461,5/7/2022 02:40:32
778720,5/9/2022 20:40:38
593732,5/6/2022 22:04:37
402305,5/8/2022 10:37:15
450407,5/8/2022 05:22:37
416492,5/7/2022 17:09:35
436809,5/8/2022 07:30:08
587542,5/6/2022 07:52:29
637546,5/6/2022 13:11:48
407286,5/9/2022 02:27:22
484184,5/6/2022 04:58:09
429752,5/9/2022 10:55:51
406116,5/9/2022 14:27:56
533085,5/8/2022 17:58:37
760242,5/6/2022 05:07:51
526371,5/6/2022 14:10:43
703497,5/8/2022 17:12:48
523336,5/9/2022 00:47:13
779972,5/7/2022 22:00:34
635400,5/6/2022 14:31:50
677472,5/9/2022 20:25:28
636015,5/8/2022 11:32:59
469133,5/9/2022 10:03:02
605440,5/8/2022 14:14:31
668792,5/6/2022 14:22:16
535684,5/8/2022 04:27:17
509122,5/9/2022 05:06:04
460893,5/6/2022 22:52:44
536607,5/9/2022 02:15:08
708707,5/8/2022 18:58:14
662175,5/8/2022 16:33:17
636450,5/9/2022 12:01:13
533876,5/6/2022 12:09:17
606387,5/8/2022 00:52:50
695383,5/6/2022 22:27:40
712547,5/6/2022 05:35:00
593251,5/6/2022 13:34:10
747220,5/8/2022 15:28:39
404010,5/9/2022 01:45:34
787179,5/8/2022 10:55:00
418775,5/7/2022 20:59:26
640841,5/9/2022 15:50:39
776632,5/7/2022 08:30:52
684798,5/7/2022 08:18:04
653686,5/8/2022 14:09:24
758283,5/8/2022 03:32:47
627168,5/9/2022 12:05:07
782961,5/7/2022 01:58:13
650064,5/7/2022 16:57:44
462057,5/9/2022 23:43:14
505468,5/8/2022 23:35:57
646540,5/8/2022 16:19:19
436248,5/6/2022 09:58:49
482265,5/6/2022 02:43:45
618858,5/6/2022 16:46:18
521285,5/9/2022 00:54:54
428261,5/7/2022 00:16:16
646408,5/8/2022 19:09:42
703783,5/7/2022 16:45:39
414091,5/8/2022 22:44:52
738565,5/7/2022 09:55:48
567317,5/8/2022 08:53:01
570171,5/7/2022 14:13:13
459921,5/7/2022 23:58:14
638323,5/7/2022 02:35:26
562470,5/7/2022 06:53:48
452365,5/8/2022 22:38:15
581580,5/7/2022 03:29:27
701972,5/9/2022 14:36:32
583550,5/9/2022 01:45:39
736724,5/8/2022 16:27:25
716326,5/7/2022 05:35:26
476579,5/7/2022 13:41:05
563163,5/6/2022 14:21:55
415056,5/7/2022 15:08:26
476491,5/8/2022 16:33:51
731326,5/7/2022 15:35:54
427541,5/7/2022 02:34:30
750976,5/6/2022 00:10:49
654555,5/6/2022 21:49:29
681759,5/9/2022 21:46:10
678501,5/9/2022 22:17:12
575411,5/9/2022 23:05:41
640416,5/7/2022 01:49:19
733013,5/9/2022 22:31:53
462543,5/9/2022 03:47:44
495181,5/8/2022 10:30:18
754706,5/8/2022 08:50:39
553549,5/9/2022 01:24:26
670009,5/6/2022 14:40:05
543535,5/7/2022 02:46:00
411988,5/9/2022 20:03:00
661605,5/6/2022 06:37:04
608571,5/9/2022 22:45:45
428849,5/9/2022 06:10:25
556792,5/6/2022 09:20:32
513506,5/6/2022 07:30:10
783271,5/8/2022 20:11:31
507093,5/8/2022 05:29:47
600257,5/9/2022 14:58:16
715154,5/7/2022 23:43:18
761261,5/9/2022 01:32:55
743765,5/6/2022 10:15:09
652455,5/6/2022 12:57:38
591544,5/8/2022 06:40:00
420036,5/6/2022 15:20:42
648654,5/8/2022 18:20:19
715871,5/8/2022 00:36:59
594432,5/7/2022 10:27:54
640450,5/8/2022 23:05:33
502260,5/9/2022 03:32:16
704614,5/9/2022 11:55:10
469920,5/7/2022 23:20:35
718096,5/6/2022 05:38:09
473170,5/7/2022 07:03:59
777308,5/6/2022 06:16:01
667134,5/8/2022 15:33:39
714672,5/6/2022 14:13:39
453092,5/9/2022 17:34:35
653872,5/9/2022 00:24:15
735752,5/8/2022 22:17:00
581733,5/9/2022 13:03:32
410339,5/6/2022 01:20:09
654869,5/9/2022 04:26:22
727896,5/6/2022 22:26:04
767344,5/8/2022 11:21:27
758502,5/6/2022 23:08:43
575591,5/6/2022 03:38:13
543759,5/6/2022 06:29:16
448840,5/9/2022 21:20:01
401471,5/8/2022 23:01:45
623562,5/9/2022 07:26:04
770060,5/8/2022 18:27:54
550254,5/9/2022 00:27:26
558057,5/8/2022 15:03:48
509854,5/8/2022 11:17:47
725687,5/8/2022 17:55:05
476927,5/9/2022 20:35:20
573032,5/9/2022 08:45:26
720459,5/6/2022 00:58:34
671176,5/9/2022 06:11:09
466638,5/6/2022 14:28:17
621895,5/7/2022 23:22:22
715421,5/8/2022 03:41:09
529457,5/9/2022 19:42:57
432794,5/6/2022 16:33:59
675903,5/7/2022 09:47:13
587403,5/8/2022 21:27:17
455389,5/6/2022 16:28:54
658673,5/6/2022 01:05:24
603551,5/7/2022 10:20:13
468351,5/8/2022 09:15:41
675045,5/8/2022 21:24:29
430867,5/6/2022 03:35:10
405310,5/9/2022 08:29:43
528962,5/9/2022 17:42:52
728077,5/7/2022 13:55:39
723989,5/8/2022 06:20:20
427436,5/9/2022 17:34:45
482215,5/8/2022 06:52:00
603870,5/6/2022 21:34:10
617920,5/9/2022 05:01:04
623109,5/6/2022 15:50:58
418137,5/7/2022 09:30:50
416233,5/6/2022 06:29:31
658171,5/7/2022 19:50:59
678801,5/6/2022 20:22:20
728264,5/8/2022 02:59:18
520801,5/7/2022 10:47:06
629363,5/9/2022 18:53:33
685767,5/9/2022 03:40:26
676620,5/8/2022 10:29:26
456692,5/7/2022 17:32:39
684091,5/8/2022 08:12:41
517840,5/6/2022 19:20:13
636108,5/9/2022 03:03:12
470067,5/6/2022 18:04:11
733955,5/9/2022 07:29:03
658687,5/9/2022 09:13:47
543429,5/9/2022 11:34:26
750968,5/7/2022 13:10:39
668971,5/7/2022 03:28:25
426840,5/8/2022 08:49:56
686935,5/8/2022 16:43:36
652577,5/8/2022 22:57:36
582061,5/7/2022 22:07:37
696696,5/9/2022 09:19:13
502034,5/9/2022 00:28:52
772594,5/6/2022 21:50:42
462382,5/9/2022 05:58:26
766449,5/8/2022 07:05:11
420864,5/8/2022 20:43:58
489049,5/8/2022 10:51:00
625930,5/8/2022 06:38:17
795117,5/8/2022 18:46:57
601428,5/9/2022 11:58:56
734758,5/6/2022 00:15:02
401066,5/7/2022 20:00:56
693167,5/7/2022 07:13:20
403498,5/6/2022 00:25:47
641592,5/8/2022 19:50:53
418462,5/7/2022 21:06:50
553148,5/6/2022 05:04:11
618182,5/6/2022 03:01:51
699042,5/6/2022 13:38:22
446471,5/9/2022 04:51:56
565056,5/7/2022 02:02:52
536922,5/7/2022 03:22:01
780908,5/7/2022 06:47:35
452277,5/8/2022 11:59:43
488554,5/7/2022 10:10:04
499580,5/9/2022 07:04:19
621102,5/7/2022 00:40:39
439901,5/7/2022 11:48:20
613599,5/7/2022 13:03:53
751978,5/8/2022 17:45:14
798321,5/8/2022 19:12:18
429895,5/7/2022 14:35:11
570330,5/6/2022 00:33:28
406473,5/9/2022 12:07:38
409902,5/9/2022 11:18:06
487940,5/8/2022 09:17:47
609868,5/8/2022 20:34:46
779912,5/9/2022 11:49:12
669987,5/6/2022 01:45:14
689518,5/9/2022 15:23:40
423261,5/6/2022 10:38:58
485947,5/9/2022 00:18:29
551395,5/7/2022 02:46:16
592928,5/9/2022 19:54:00
524846,5/6/2022 23:24:26
674385,5/9/2022 05:31:55
514771,5/8/2022 23:18:21
628019,5/6/2022 17:16:23
657316,5/7/2022 07:59:24
752523,5/7/2022 03:14:22
431774,5/9/2022 15:25:45
469035,5/9/2022 22:26:35
649203,5/6/2022 17:47:49
750843,5/6/2022 05:58:02
712993,5/9/2022 19:01:05
432695,5/8/2022 02:10:24
627571,5/7/2022 10:21:25
623186,5/6/2022 12:39:39
741731,5/8/2022 03:40:53
444293,5/8/2022 07:51:39
690503,5/7/2022 13:44:26
453165,5/9/2022 00:45:27
675154,5/7/2022 08:45:31
705453,5/8/2022 11:21:19
526567,5/7/2022 10:32:59
525938,5/8/2022 04:10:52
530478,5/7/2022 03:19:37
604858,5/6/2022 07:36:07
493118,5/6/2022 06:27:45
595670,5/6/2022 20:58:25
769993,5/6/2022 03:59:37
757923,5/6/2022 02:48:47
547271,5/7/2022 19:59:40
494411,5/9/2022 11:38:33
651854,5/7/2022 19:19:43
558611,5/8/2022 12:42:42
484906,5/7/2022 23:16:38
757537,5/8/2022 05:07:44
575512,5/8/2022 10:38:32
571802,5/7/2022 07:00:54
504464,5/8/2022 05:12:20
640859,5/6/2022 21:23:06
685660,5/7/2022 07:20:37
795458,5/8/2022 00:31:14
618199,5/6/2022 22:07:38
630252,5/6/2022 15:28:13
755322,5/6/2022 08:15:35
483327,5/8/2022 06:40:02
475593,5/8/2022 20:54:48
517090,5/7/2022 05:20:33
758079,5/6/2022 14:28:20
647232,5/9/2022 15:58:32
544621,5/6/2022 09:07:45
733732,5/7/2022 12:41:31
432067,5/7/2022 03:38:16
485734,5/6/2022 04:29:22
748785,5/6/2022 14:58:09
749801,5/8/2022 22:38:21
744002,5/7/2022 07:42:58
740402,5/7/2022 08:57:33
418658,5/7/2022 22:41:48
406091,5/7/2022 01:29:25
431248,5/9/2022 17:53:25
491192,5/7/2022 13:24:30
747446,5/8/2022 13:14:16
601936,5/8/2022 19:01:56
545318,5/7/2022 00:35:43
442259,5/9/2022 17:55:40
787256,5/7/2022 16:27:46
719897,5/8/2022 09:53:35
579607,5/9/2022 04:08:37
797893,5/8/2022 02:12:09
741451,5/7/2022 18:34:07
526920,5/7/2022 14:14:02
633638,5/6/2022 13:06:41
527975,5/7/2022 04:17:03
642830,5/9/2022 03:19:35
436028,5/9/2022 22:01:13
695498,5/7/2022 17:18:33
534153,5/6/2022 21:24:34
572309,5/9/2022 15:39:56
422942,5/9/2022 13:39:16
413561,5/7/2022 22:28:09
703473,5/6/2022 14:49:47
541405,5/6/2022 07:08:37
518167,5/9/2022 22:29:47
418250,5/6/2022 18:52:32
758260,5/9/2022 19:01:07
723509,5/7/2022 06:24:19
567508,5/6/2022 15:36:36
453140,5/9/2022 12:15:55
762175,5/7/2022 05:01:18
485944,5/9/2022 11:19:36
720703,5/9/2022 14:09:26
710300,5/9/2022 11:06:56
671289,5/9/2022 15:49:29
548810,5/9/2022 19:51:39
723745,5/9/2022 08:13:15
793394,5/7/2022 14:52:40
613933,5/6/2022 13:40:48
642808,5/9/2022 06:01:29
583770,5/8/2022 06:02:25
663299,5/6/2022 06:50:03
530229,5/6/2022 16:43:38
585465,5/9/2022 00:18:47
662048,5/8/2022 16:28:10
695015,5/8/2022 12:05:35
749235,5/7/2022 13:12:48
597623,5/9/2022 14:47:53
574266,5/9/2022 05:03:48
782907,5/8/2022 07:20:44
656044,5/6/2022 19:25:05
660168,5/7/2022 11:12:53
768098,5/7/2022 20:20:04
534860,5/7/2022 23:44:06
534826,5/8/2022 01:33:16
407732,5/7/2022 16:50:53
628023,5/9/2022 16:05:47
565272,5/9/2022 22:16:13
578484,5/9/2022 02:34:54
616204,5/9/2022 17:17:46
683488,5/8/2022 17:31:46
658394,5/8/2022 16:15:50
546685,5/7/2022 10:05:13
477804,5/8/2022 22:43:26
618728,5/8/2022 07:19:53
465771,5/7/2022 21:05:11
515165,5/7/2022 07:12:59
757035,5/6/2022 06:09:26
442762,5/8/2022 04:13:03
538624,5/7/2022 02:22:02
587819,5/7/2022 02:26:46
510172,5/9/2022 21:41:13
645581,5/8/2022 15:46:58
784056,5/8/2022 22:28:50
400486,5/8/2022 18:49:43
665193,5/9/2022 12:18:26
684066,5/9/2022 00:52:51
783286,5/6/2022 18:17:47
616829,5/9/2022 19:39:51
481195,5/9/2022 00:14:40
487111,5/8/2022 14:51:20
550194,5/7/2022 11:08:14
559689,5/9/2022 22:05:01
637055,5/8/2022 08:28:06
567914,5/6/2022 21:26:00
619022,5/8/2022 04:07:53
610853,5/7/2022 04:38:29
622501,5/9/2022 22:32:11
552308,5/7/2022 08:37:54
635298,5/7/2022 01:05:03
615573,5/8/2022 06:09:35
786118,5/9/2022 06:33:48
781593,5/7/2022 14:33:37
428413,5/9/2022 14:12:30
644897,5/8/2022 10:30:30
481191,5/7/2022 18:07:38
735834,5/9/2022 06:34:34
514887,5/6/2022 16:57:12
522000,5/7/2022 02:55:56
471056,5/7/2022 14:16:21
480281,5/6/2022 17:16:32
750574,5/8/2022 09:12:03
467950,5/8/2022 09:08:42
529257,5/6/2022 05:34:14
777397,5/6/2022 23:02:17
495225,5/9/2022 00:46:54
719666,5/7/2022 23:16:31
541163,5/8/2022 09:47:01
439574,5/6/2022 05:10:18
786185,5/8/2022 16:33:22
492744,5/7/2022 07:49:56
586808,5/9/2022 19:59:47
584003,5/9/2022 18:14:03
675942,5/7/2022 13:19:37
520169,5/8/2022 12:31:23
566705,5/9/2022 18:41:41
602699,5/9/2022 21:15:41
401173,5/7/2022 16:30:21
688655,5/6/2022 03:09:51
554043,5/8/2022 05:49:09
621010,5/6/2022 23:35:22
720682,5/6/2022 19:53:56
762937,5/7/2022 12:50:04
777399,5/7/2022 11:53:21
497303,5/9/2022 22:27:12
736219,5/9/2022 02:00:20
485694,5/8/2022 17:12:24
731970,5/6/2022 09:22:47
552996,5/7/2022 16:23:52
756722,5/6/2022 15:35:56
739291,5/9/2022 22:56:38
694510,5/8/2022 10:46:25
686353,5/6/2022 17:25:19
437405,5/6/2022 01:17:41
456697,5/7/2022 01:01:12
409444,5/7/2022 10:00:23
435661,5/9/2022 02:29:42
669955,5/6/2022 06:33:34
762214,5/9/2022 12:26:32
765044,5/9/2022 17:02:25
752049,5/7/2022 21:07:39
615000,5/7/2022 10:37:27
470269,5/8/2022 03:23:12
